1024 11263
420 700 4
420 1011 6
421 422 10
421 734 9
421 831 19
421 581 5
421 548 19
421 311 6
421 688 2
421 396 4
422 423 14
422 378 19
422 750 11
422 1019 18
423 424 9
423 555 16
423 183 5
423 190 1
423 693 6
423 870 11
423 73 6
423 978 10
423 171 9
423 968 18
423 447 2
423 559 6
423 953 1
424 425 14
424 550 18
424 169 15
424 885 9
424 0 8
424 253 20
424 194 16
424 482 3
424 259 7
424 865 14
424 224 16
424 831 5
424 776 1
424 343 1
424 948 18
424 252 20
425 426 20
425 760 17
425 672 17
425 868 16
425 771 9
425 508 19
425 479 9
425 741 15
425 747 18
425 720 9
425 268 8
425 245 17
425 89 7
425 103 16
425 167 3
426 427 5
426 62 11
426 780 11
426 691 8
426 725 4
426 352 4
426 317 9
426 71 20
426 665 8
426 64 16
426 863 13
426 101 2
426 225 4
426 1014 5
426 845 13
426 357 3
427 428 4
427 794 4
427 607 1
427 845 2
427 999 6
427 664 20
427 137 11
427 185 12
427 953 16
428 429 15
428 414 8
428 452 16
428 819 9
428 644 11
428 304 18
428 812 11
428 205 12
428 217 18
428 585 1
428 83 14
428 972 1
429 430 1
429 844 11
429 949 2
429 62 12
429 140 10
429 887 8
429 954 7
429 918 20
429 851 1
429 571 20
429 315 10
429 555 13
429 500 17
429 786 12
429 22 4
429 505 18
429 486 12
430 431 5
430 765 12
430 252 4
430 824 12
430 288 16
430 123 15
430 131 2
431 432 10
431 1008 3
431 670 6
431 652 13
431 402 1
431 248 2
431 231 3
431 697 16
431 957 8
432 433 7
432 624 7
432 764 15
432 618 6
432 995 19
432 788 4
432 190 17
432 193 2
433 434 4
433 473 6
433 687 14
433 236 2
433 1007 16
433 708 7
433 133 10
433 575 1
433 739 13
433 537 1
433 348 11
433 452 6
433 514 13
433 303 15
433 176 14
433 907 12
433 404 3
433 159 11
433 191 11
433 737 19
434 435 15
434 79 15
434 600 4
434 750 5
434 167 15
434 444 9
434 180 4
434 407 9
434 38 8
434 178 17
435 436 8
435 496 1
435 643 7
435 889 19
435 858 12
435 531 5
435 428 6
435 42 7
435 262 9
435 505 18
435 97 5
436 437 13
436 104 10
436 597 11
436 68 13
436 201 20
436 844 7
436 110 11
436 760 18
436 604 6
436 684 4
436 952 7
436 991 4
436 581 15
436 744 3
437 438 15
437 511 9
437 633 7
437 824 10
437 70 3
437 474 10
437 265 6
437 75 20
437 489 12
437 439 19
437 411 3
437 356 11
437 253 3
437 420 15
437 696 3
438 439 17
438 169 3
438 822 3
438 749 4
438 343 7
438 627 8
438 265 20
438 357 9
439 440 15
439 196 9
439 808 7
439 433 10
439 491 11
440 441 14
440 571 5
440 84 7
440 661 3
440 750 18
440 94 14
440 722 3
440 33 7
440 826 6
440 354 20
440 104 1
440 465 14
441 442 7
441 460 5
441 101 7
441 110 8
441 123 7
441 65 6
441 96 16
441 513 4
441 309 14
441 857 7
441 505 9
441 185 9
442 443 12
442 578 3
442 748 19
442 222 1
442 353 16
442 548 20
442 953 8
442 215 17
442 50 14
442 579 16
442 736 10
442 129 9
442 553 11
442 53 14
442 40 6
442 156 12
442 883 7
442 480 8
443 444 11
443 237 20
443 380 12
443 807 16
443 471 10
443 779 6
443 954 13
443 254 10
443 343 3
444 445 2
444 163 4
444 421 9
444 882 7
444 666 17
444 165 12
444 927 12
444 870 7
445 446 11
445 470 5
445 969 11
445 998 8
445 556 9
445 544 9
446 447 8
446 881 6
446 1020 14
446 568 12
446 133 9
446 849 20
446 580 10
446 585 13
446 82 12
446 288 1
446 332 6
447 448 13
447 93 19
447 364 19
447 253 2
447 941 12
447 287 13
447 1021 10
447 797 13
447 574 8
447 316 11
447 331 9
447 896 15
447 795 6
447 231 3
447 102 15
447 563 2
448 449 6
448 827 19
448 767 6
448 966 17
448 80 7
448 328 9
448 364 6
448 193 8
448 148 17
448 793 12
448 967 18
448 741 16
448 416 12
448 13 1
448 11 8
449 450 6
449 730 8
449 514 12
449 585 5
449 659 1
449 725 5
449 416 16
449 134 11
449 494 16
449 668 1
449 931 20
449 397 5
450 451 5
450 817 13
450 195 15
450 874 10
450 700 11
450 83 10
450 747 2
450 397 8
450 1006 3
451 452 12
451 742 9
451 987 4
451 395 13
451 969 3
451 940 18
451 415 19
451 459 10
451 292 2
451 41 14
451 246 18
452 453 20
452 173 7
452 468 13
452 12 4
452 197 14
452 960 3
452 191 13
452 190 15
453 454 20
453 438 9
453 696 1
453 503 13
453 855 1
453 516 8
453 78 13
453 235 12
453 561 6
453 960 1
453 129 12
453 51 4
453 627 2
453 510 12
453 927 9
454 455 8
454 174 13
454 617 20
454 910 7
454 311 3
454 706 4
454 53 4
454 542 16
454 752 12
454 307 16
454 741 2
454 126 2
454 942 18
454 171 14
454 475 7
454 200 14
454 569 4
455 456 10
455 590 6
455 849 10
455 52 1
455 138 18
455 804 6
455 175 1
455 124 3
455 545 19
456 457 18
456 533 4
456 162 6
456 612 1
456 865 20
456 563 14
456 64 15
456 884 17
456 817 5
456 678 8
456 726 2
457 458 19
457 935 11
457 682 3
457 991 9
457 95 1
457 97 7
457 224 7
457 267 19
457 218 4
457 609 12
458 459 13
458 712 12
458 54 10
458 688 20
458 496 9
458 206 6
458 753 9
458 915 19
458 649 14
459 460 9
459 610 5
459 31 11
459 847 4
459 220 5
459 663 16
459 157 11
459 653 7
459 115 2
459 810 20
459 647 14
460 461 16
460 51 7
460 417 5
460 179 17
460 282 18
460 341 1
460 999 14
460 853 11
460 613 9
460 195 15
460 892 16
460 935 17
460 271 13
460 694 18
461 462 8
461 195 15
461 723 14
461 675 20
461 960 11
461 597 15
461 479 6
461 137 16
461 481 17
461 308 9
461 12 2
462 463 11
462 573 20
462 841 8
462 904 20
462 46 7
462 164 3
462 664 14
462 832 8
462 899 20
462 902 17
462 735 11
462 461 11
462 428 7
462 716 9
463 464 13
463 934 3
463 950 4
463 130 1
463 500 9
463 669 5
463 661 11
463 558 11
464 465 12
464 540 11
464 727 11
464 181 7
464 320 20
464 304 16
464 340 14
464 805 17
464 722 5
464 660 10
464 256 2
465 466 14
465 852 14
465 303 10
465 752 16
465 407 10
465 90 16
465 311 10
466 467 10
466 326 11
466 417 9
466 10 14
466 297 10
466 537 11
466 933 15
466 252 12
466 212 13
466 566 13
466 721 17
466 147 7
466 231 2
466 851 16
466 259 20
466 21 7
467 468 18
467 857 17
467 961 10
467 740 18
467 679 1
467 175 8
467 462 5
467 624 7
467 107 9
467 138 11
467 671 9
468 469 4
468 721 12
468 238 12
468 923 12
468 234 3
469 470 5
469 867 10
469 890 1
469 195 15
469 678 12
469 826 11
469 1016 20
469 854 3
469 569 12
469 277 11
469 292 4
469 667 4
470 471 15
470 401 16
470 321 8
470 559 11
470 282 7
470 561 14
470 730 10
470 871 17
470 950 7
470 738 20
470 829 4
471 472 10
471 666 15
471 419 2
471 812 17
471 38 20
471 260 15
471 317 5
471 921 6
471 965 1
471 187 4
471 716 19
471 191 6
471 170 9
472 473 6
472 844 13
472 571 1
472 190 10
472 748 7
472 42 7
472 352 14
472 537 1
472 930 6
472 541 10
472 790 20
472 773 1
473 474 12
473 493 1
473 882 9
473 873 17
473 292 9
473 269 12
473 305 13
473 214 7
473 655 9
473 349 17
473 1023 9
473 56 19
474 475 1
474 731 5
474 552 1
474 975 10
474 386 12
474 823 10
474 121 2
474 814 13
474 226 15
475 476 16
475 316 20
475 378 15
475 265 6
475 708 19
475 365 13
475 844 6
475 219 13
475 912 20
475 954 1
475 115 20
476 477 13
476 355 10
476 841 18
476 963 17
476 954 6
476 419 11
476 734 20
476 59 20
476 160 19
476 846 15
476 6 20
476 707 2
477 478 1
477 898 1
477 1020 4
477 347 2
477 482 8
477 84 6
477 271 14
477 825 5
478 479 4
478 786 13
478 734 8
478 424 13
478 312 18
478 252 9
478 960 19
479 480 20
479 37 9
479 1021 19
479 203 12
479 6 10
479 416 18
479 839 18
479 919 12
479 100 13
479 918 2
479 589 3
479 826 6
479 15 12
479 73 20
479 583 5
479 198 9
479 669 5
479 7 8
479 514 18
480 481 19
480 994 10
480 1019 9
480 414 11
480 397 6
480 163 7
480 321 16
480 641 9
480 274 18
481 482 10
481 897 11
481 600 11
481 725 18
481 508 1
481 16 12
481 926 16
481 658 1
481 191 2
482 483 20
482 819 4
482 863 20
482 759 14
482 61 14
482 62 2
482 606 4
482 691 15
482 891 15
482 751 18
482 425 12
482 462 3
482 943 8
482 0 3
482 530 18
482 931 20
482 408 6
483 484 6
483 203 12
483 593 7
483 989 15
483 824 10
483 16 10
483 507 14
484 485 19
484 556 20
484 765 2
484 146 13
484 251 1
484 152 9
484 634 14
484 723 14
484 33 20
484 610 16
484 967 7
484 553 17
484 175 20
484 639 16
485 486 18
485 695 8
485 1003 3
485 211 12
485 687 2
485 557 2
485 214 5
485 378 4
485 470 1
485 462 16
485 663 9
485 985 8
485 464 13
485 563 16
486 487 8
486 800 17
486 480 2
486 439 16
486 49 8
486 203 20
486 344 7
486 39 18
486 567 5
486 459 4
486 925 9
486 430 6
487 488 15
487 406 14
487 830 8
487 468 3
487 910 10
487 174 14
487 313 7
487 252 15
487 984 20
487 776 19
487 14 1
487 15 20
487 816 1
487 510 14
488 489 1
488 917 8
488 639 6
488 329 4
488 414 19
488 474 16
488 565 20
489 490 20
489 26 11
489 51 3
489 677 8
489 85 11
490 491 19
490 936 1
490 360 4
490 432 1
490 265 11
490 230 14
490 595 15
490 390 9
490 805 4
491 492 7
491 1010 20
491 29 9
491 89 12
491 998 13
491 988 14
491 452 10
491 626 17
491 910 4
491 598 13
491 615 15
491 610 18
492 493 9
492 328 11
492 78 18
492 522 13
492 916 14
492 441 10
492 335 12
492 960 8
492 400 9
492 126 19
492 857 5
492 490 10
493 494 12
493 883 3
493 235 14
493 451 3
493 794 16
493 519 10
493 308 6
494 495 20
494 166 11
494 418 7
494 133 8
494 964 16
495 496 12
495 477 1
495 717 9
495 343 16
495 567 17
495 903 15
495 519 15
495 736 11
496 497 20
496 337 4
496 646 16
496 838 19
496 486 6
496 723 10
496 66 5
496 925 10
496 801 14
497 498 20
497 1007 3
497 787 15
497 974 7
497 640 2
497 476 7
497 142 10
497 693 17
497 602 15
498 499 18
498 234 9
498 620 18
498 458 18
498 246 6
498 468 17
498 148 5
498 206 16
498 694 4
499 500 2
499 1009 18
499 994 14
499 296 3
499 740 2
499 451 3
499 23 14
499 921 7
499 615 15
499 309 19
499 161 9
500 501 6
500 838 16
500 350 14
500 517 4
500 212 9
500 898 11
500 440 5
500 41 13
500 193 10
500 595 18
500 187 14
500 760 16
500 607 3
500 685 13
500 620 2
500 762 14
501 502 7
501 120 9
501 890 13
501 423 9
501 794 6
501 561 16
501 406 11
501 844 7
501 329 1
501 140 9
502 503 8
502 28 19
502 187 9
502 242 4
502 527 2
502 569 1
502 395 16
502 125 7
502 5 14
502 146 2
502 403 7
503 504 4
503 292 11
503 743 12
503 274 20
503 430 15
503 686 20
503 499 11
503 293 4
503 199 8
503 453 3
503 423 4
503 203 1
503 958 7
504 505 18
504 355 7
504 573 10
504 1015 4
504 303 13
504 755 7
504 392 17
504 658 4
504 718 1
504 734 6
504 857 17
504 468 18
504 101 13
504 320 18
505 506 6
505 897 16
505 665 2
505 158 19
505 78 1
505 34 3
505 305 1
505 1003 16
505 648 4
505 634 6
505 678 9
506 507 7
506 842 15
506 54 10
506 151 17
506 112 7
506 875 19
506 475 17
507 508 10
507 545 2
507 904 10
507 675 8
507 908 1
507 843 7
507 880 1
507 969 17
508 509 4
508 978 12
508 145 20
508 804 4
508 931 9
508 319 8
508 559 19
508 944 1
508 391 13
508 501 10
509 510 8
509 250 13
509 918 4
509 468 6
509 248 4
509 892 2
509 731 16
509 156 3
509 216 8
510 511 12
510 532 10
510 169 9
510 493 13
510 979 8
510 865 13
510 121 12
510 336 8
510 343 17
510 722 4
510 463 5
511 512 8
511 1018 15
511 476 5
511 928 13
511 729 18
511 324 19
511 147 12
511 814 7
511 858 8
511 532 14
511 595 10
511 769 6
512 513 19
512 886 9
512 335 9
512 55 14
512 371 2
512 227 19
512 775 9
512 467 17
512 324 8
512 589 4
512 606 18
513 514 17
513 836 15
513 815 2
513 877 19
513 188 18
513 823 18
513 682 19
513 792 15
513 63 5
514 515 14
514 975 8
514 294 7
514 788 16
514 1 1
514 322 4
514 579 10
514 766 6
515 516 19
515 357 4
515 295 18
515 781 17
515 61 17
515 902 14
515 437 2
515 690 2
515 299 12
515 187 10
515 27 4
515 173 13
515 549 16
516 517 12
516 316 15
516 54 19
516 1012 3
516 445 18
516 109 11
516 980 5
517 518 2
517 278 19
517 7 2
517 551 9
517 191 14
517 275 20
517 661 1
517 673 12
517 244 17
517 65 15
517 409 13
517 335 20
518 519 2
518 158 19
518 103 13
518 897 9
518 170 4
518 674 18
518 442 16
518 80 17
518 108 12
518 495 3
518 632 8
518 865 8
518 690 6
518 279 8
518 191 11
519 520 5
519 800 4
519 974 9
519 215 10
519 613 9
519 445 14
519 487 7
519 26 7
519 908 10
519 221 17
519 948 15
519 670 14
519 469 12
520 521 13
520 134 2
520 549 15
520 530 7
520 238 11
520 385 4
520 156 7
521 522 14
521 312 17
521 51 10
521 338 1
521 544 7
521 359 12
521 1020 18
521 805 9
521 562 3
521 536 11
522 523 20
522 187 17
522 232 13
522 792 11
522 249 3
522 65 6
522 465 20
522 416 10
522 18 13
522 679 5
522 61 14
522 904 4
522 797 4
523 524 8
523 894 4
523 170 4
523 940 10
523 801 1
523 634 1
523 105 2
523 210 9
523 798 19
523 174 15
523 481 9
523 66 2
523 533 13
523 585 6
523 451 13
523 383 11
524 525 3
524 275 15
524 185 9
524 220 7
524 134 3
524 406 6
524 211 3
524 118 16
524 28 10
524 131 6
524 672 20
524 601 10
524 391 7
524 232 13
524 424 3
524 1003 6
524 167 19
525 526 6
525 779 10
525 740 9
525 760 6
525 823 20
525 563 4
525 624 3
525 864 6
525 188 7
525 370 20
525 685 10
525 596 8
525 697 14
525 965 17
525 855 12
525 70 12
525 144 7
525 106 10
525 673 4
525 1019 9
525 451 13
525 326 11
526 527 11
526 461 16
526 280 7
526 590 16
526 18 5
526 729 12
526 685 15
526 684 12
526 695 17
526 283 1
526 710 12
526 874 2
527 528 6
527 683 20
527 182 20
527 991 18
527 746 17
527 572 3
527 769 2
527 433 11
527 714 14
528 529 18
528 606 19
528 165 19
528 549 1
528 432 12
528 213 15
528 212 14
528 369 16
528 93 2
528 461 8
528 57 7
528 222 10
529 530 7
529 532 9
529 334 16
529 615 6
529 391 2
529 636 3
529 720 16
529 97 15
529 598 1
529 503 5
529 663 5
529 557 3
530 531 15
530 950 12
530 547 2
530 776 3
530 42 15
530 218 3
530 84 3
530 700 17
530 263 18
530 426 15
530 945 5
530 563 13
530 273 18
530 421 4
530 660 11
530 706 1
531 532 17
531 18 5
531 407 14
531 504 5
531 506 20
531 943 12
531 731 16
531 21 3
531 657 10
531 128 13
532 533 14
532 459 7
532 122 3
532 895 11
532 375 12
532 160 4
532 535 10
532 237 13
532 290 14
532 215 18
532 338 8
532 116 17
532 165 14
533 534 3
533 674 2
533 298 2
533 308 10
533 911 9
533 612 4
533 47 20
533 382 19
533 873 16
533 424 6
533 600 17
534 535 15
534 879 16
534 823 2
534 495 12
534 693 9
534 41 4
534 573 19
534 628 13
534 673 1
534 686 4
534 580 7
534 943 11
534 17 9
535 536 15
535 336 1
535 987 6
535 665 16
535 839 19
536 537 8
536 838 6
536 495 14
536 799 20
536 633 6
536 434 11
536 877 19
537 538 12
537 548 15
537 841 17
537 140 10
537 578 5
537 764 16
537 42 1
538 539 6
538 922 4
538 424 10
538 177 5
538 277 5
538 371 16
538 50 3
538 615 17
538 32 14
538 68 19
538 71 3
539 540 6
539 594 5
539 648 3
539 874 8
539 789 7
539 333 18
539 816 7
539 81 10
539 1005 8
539 639 19
539 445 12
539 669 11
539 893 11
539 425 6
539 520 4
540 541 17
540 648 5
540 682 10
540 342 12
540 902 20
540 162 14
540 58 6
541 542 9
541 286 7
541 765 12
541 957 16
541 102 1
541 751 9
542 543 17
542 120 17
542 21 15
542 81 14
542 16 9
542 593 13
542 67 7
542 222 8
542 946 2
542 711 17
542 127 6
543 544 6
543 236 19
543 489 1
543 373 17
543 1015 14
543 630 2
543 481 2
543 13 9
543 650 14
543 286 14
543 833 18
544 545 18
544 473 15
544 31 3
544 987 3
544 0 12
544 119 6
544 616 1
544 44 14
544 298 6
544 828 17
544 294 11
544 239 2
544 676 9
544 612 5
545 546 13
545 406 5
545 143 3
545 888 15
545 322 9
545 532 4
545 288 13
545 957 13
545 205 7
545 378 19
545 327 19
545 603 8
545 565 6
545 153 16
545 540 13
545 716 18
546 547 19
546 488 13
546 996 2
546 476 11
546 265 3
546 329 3
546 594 2
546 306 17
546 1022 10
546 764 17
546 4 14
546 118 14
547 548 2
547 471 8
547 585 10
547 451 10
547 664 3
547 369 2
547 353 18
547 897 4
547 500 14
547 48 18
547 613 14
547 1015 12
547 850 10
548 549 11
548 122 5
548 770 17
548 654 10
548 1010 10
548 892 11
549 550 1
549 754 12
549 113 8
549 35 12
549 109 17
549 176 18
549 508 9
549 462 19
549 407 16
549 912 16
549 322 20
549 405 19
550 551 11
550 131 10
550 689 1
550 16 17
550 686 7
550 918 5
550 174 19
550 982 4
550 262 20
550 745 14
550 508 5
550 97 15
550 374 9
550 405 4
551 552 13
551 911 2
551 907 20
551 242 11
551 273 11
551 364 10
551 808 16
551 454 6
551 141 14
551 294 14
551 174 3
552 553 16
552 594 7
552 249 17
552 837 13
552 44 15
552 665 6
552 744 11
552 615 14
552 302 4
552 86 2
552 549 2
552 939 15
553 554 4
553 69 2
553 52 9
553 957 20
553 834 18
553 977 10
553 540 15
553 785 17
553 399 17
553 421 15
553 719 5
553 1022 4
553 961 12
554 555 13
554 715 13
554 306 15
554 790 2
554 537 13
554 846 17
554 524 14
554 722 2
554 181 19
554 318 1
555 556 2
555 69 16
555 313 18
555 224 14
555 518 17
555 825 11
555 81 19
555 285 20
555 715 4
556 557 15
556 68 19
556 887 11
556 106 14
556 451 15
556 444 8
556 299 5
556 656 20
556 114 11
556 902 7
557 558 8
557 660 20
557 209 5
557 771 15
557 597 3
557 297 12
557 130 6
557 746 15
557 1008 4
557 892 1
557 803 11
557 881 15
557 102 20
558 559 16
558 382 9
558 297 2
558 663 20
558 150 5
558 115 5
558 463 14
558 250 14
558 971 2
558 904 3
558 306 5
558 998 13
559 560 2
559 547 20
559 891 12
559 92 17
559 454 18
559 596 2
559 271 12
559 219 1
559 237 12
559 429 15
559 90 3
559 669 19
559 466 15
560 561 18
560 611 17
560 152 15
560 411 2
560 285 18
560 685 11
560 108 2
560 866 13
560 280 15
560 252 5
560 335 20
560 325 2
561 562 18
561 64 11
561 741 4
561 602 4
562 563 7
562 769 19
562 127 2
562 708 11
562 393 8
562 31 9
562 6 10
562 244 15
562 269 5
562 478 11
562 961 2
562 247 1
562 243 4
562 181 16
562 960 2
563 564 1
563 382 1
563 449 8
563 256 16
563 746 20
563 370 9
563 755 4
563 253 11
563 610 19
563 420 17
563 0 10
563 131 2
563 870 6
563 982 14
563 14 6
564 565 8
564 752 2
564 986 11
564 618 17
564 973 15
564 774 13
564 430 7
564 880 3
565 566 12
565 991 12
565 954 8
565 515 12
565 46 20
566 567 2
566 548 6
566 87 17
566 882 4
566 314 1
566 829 13
566 819 6
566 372 1
566 283 8
566 813 10
566 304 20
567 568 9
567 536 1
567 545 11
567 73 13
567 136 6
567 238 19
567 687 11
567 417 19
567 316 13
567 151 20
567 710 7
567 985 10
567 714 8
567 694 11
568 569 12
568 21 15
568 760 15
568 159 15
568 292 2
568 62 6
568 862 7
568 494 15
568 588 9
568 324 6
568 992 3
569 570 14
569 242 6
569 160 1
569 171 7
569 634 18
569 314 1
570 571 1
570 424 18
570 243 15
570 645 1
570 214 4
570 907 15
570 474 18
570 1015 15
570 778 6
570 416 16
570 930 3
570 356 14
570 620 9
570 213 5
570 380 4
570 390 13
570 973 3
570 51 18
571 572 7
571 763 12
571 210 11
571 795 4
571 557 7
571 155 18
571 264 20
571 952 19
571 741 14
571 636 2
571 979 6
571 150 9
572 573 10
572 278 17
572 201 1
572 13 15
572 442 2
572 82 17
572 653 11
573 574 4
573 794 1
573 464 3
573 115 10
573 284 15
573 11 7
573 409 6
573 344 7
573 245 9
573 107 10
573 153 8
573 627 2
573 691 13
573 390 19
573 110 5
573 911 5
573 875 12
574 575 11
574 558 11
574 77 16
574 906 13
574 593 14
574 999 3
574 994 10
574 890 3
574 708 17
574 778 6
575 576 20
575 90 20
575 142 7
575 10 3
575 903 4
575 998 15
575 884 13
575 503 10
575 770 9
575 33 19
576 577 6
576 885 10
576 594 9
576 960 13
576 632 17
576 521 16
576 656 13
576 606 10
576 640 12
576 809 3
576 65 6
576 718 20
576 942 2
576 81 12
576 934 8
576 794 2
577 578 17
577 329 17
577 587 8
577 658 19
577 58 13
577 827 3
577 198 5
577 602 11
577 596 17
577 669 11
577 734 15
577 186 2
578 579 12
578 601 2
578 155 14
578 437 2
578 324 4
578 766 14
578 852 10
578 320 9
578 227 10
578 315 19
579 580 18
579 885 6
579 278 16
579 920 11
579 606 19
579 94 4
579 991 3
579 451 13
579 650 17
580 581 1
580 535 14
580 14 19
580 67 14
580 178 14
581 582 6
581 484 19
581 306 14
581 999 17
581 604 1
581 414 8
582 583 1
582 858 2
582 1020 2
582 443 16
582 624 11
582 794 19
582 831 17
582 524 19
582 914 5
583 584 1
583 731 16
583 611 18
583 165 13
583 970 7
583 176 18
583 997 9
584 585 17
584 145 1
584 786 1
584 292 16
584 316 2
584 852 9
584 916 18
585 586 7
585 21 4
585 202 7
585 108 19
585 442 20
585 429 18
585 574 20
585 397 2
585 505 5
586 587 8
586 207 17
586 109 9
586 732 16
586 439 4
586 512 4
587 588 11
587 936 17
587 9 8
587 532 12
587 780 2
587 943 13
587 589 5
587 830 17
587 578 9
587 777 18
587 93 11
587 692 4
588 589 3
588 135 10
588 647 5
588 580 18
588 809 17
588 990 6
588 79 1
589 590 7
589 17 2
589 1 9
589 323 18
589 354 3
589 190 3
589 482 8
589 721 12
590 591 11
590 510 6
590 970 14
590 723 2
590 77 10
590 656 20
590 692 4
590 62 13
590 554 4
590 470 7
590 866 15
590 568 20
590 222 14
590 520 17
590 19 20
591 592 17
591 519 18
591 354 12
591 322 13
591 956 15
591 400 19
591 603 8
591 650 18
591 247 2
591 282 9
591 769 15
591 802 19
591 812 9
592 593 16
592 602 9
592 927 6
592 282 3
592 381 17
592 902 2
592 425 12
592 505 19
592 723 8
592 455 13
592 206 14
592 11 8
592 13 5
592 546 8
592 675 9
592 686 5
592 725 11
593 594 6
593 230 12
593 938 16
593 683 10
593 992 7
593 739 18
593 414 14
593 144 19
593 568 13
593 332 19
594 595 5
594 799 11
594 732 15
595 596 20
595 736 9
595 302 6
595 457 11
595 368 20
595 453 16
595 20 4
595 915 8
595 652 16
595 805 14
595 254 20
595 336 9
595 396 16
596 597 13
596 778 14
596 274 20
596 980 20
596 432 5
596 549 16
596 744 4
596 547 6
596 820 8
596 514 20
596 456 2
596 404 2
596 389 2
596 576 10
596 134 12
597 598 10
597 232 9
597 658 9
597 859 10
597 969 1
597 894 20
597 114 8
597 507 5
597 665 15
597 391 14
597 951 6
598 599 2
598 42 14
598 712 3
598 401 7
598 107 19
598 856 7
599 600 17
599 884 18
599 851 12
599 841 13
599 427 11
599 615 14
599 419 20
599 505 7
600 601 2
600 446 3
600 259 13
600 7 19
601 602 4
601 229 1
601 631 19
601 617 4
601 640 15
601 399 12
601 1001 18
601 815 17
601 926 7
601 354 14
602 603 11
602 427 20
602 792 12
602 309 8
602 912 7
602 182 5
602 341 19
602 56 3
602 805 12
602 175 7
602 649 16
602 709 12
602 873 11
603 604 9
603 366 19
603 420 10
603 325 5
603 271 15
603 881 13
603 319 6
604 605 11
604 105 8
604 761 11
604 153 14
604 113 2
604 318 14
604 879 15
604 644 4
604 675 2
605 606 14
605 622 8
605 807 15
605 587 17
605 261 4
605 188 4
605 427 20
605 6 11
605 8 1
605 518 7
605 848 1
605 233 15
605 604 11
605 893 15
606 607 13
606 544 15
606 574 18
606 242 18
606 221 11
606 1018 19
607 608 3
607 253 14
607 527 12
607 931 12
607 403 10
607 596 19
607 70 4
607 776 11
607 206 4
608 609 15
608 53 8
608 776 8
608 319 19
608 966 13
608 358 12
608 834 13
608 1010 1
608 761 15
608 507 4
608 607 8
609 610 3
609 484 10
609 317 2
609 83 8
609 279 4
609 802 15
609 481 2
609 694 7
609 998 1
610 611 20
610 196 9
610 318 3
610 319 20
610 298 10
610 1010 15
610 178 3
610 984 1
610 337 7
610 795 13
610 330 7
610 838 7
610 871 13
610 0 11
611 612 20
611 188 20
611 720 20
611 642 17
611 333 8
611 817 8
611 180 12
612 613 11
612 922 16
612 230 2
612 76 6
612 2 18
612 52 8
612 143 11
612 953 18
612 777 13
613 614 15
613 824 13
613 500 3
613 10 11
613 469 13
613 22 5
613 904 17
613 164 9
613 909 2
613 201 18
613 441 2
614 615 7
614 220 18
614 828 10
614 504 15
614 177 11
614 544 14
614 859 16
614 754 4
614 622 7
614 371 12
615 616 1
615 478 19
615 220 19
615 484 15
615 130 7
615 600 14
615 993 12
615 428 15
616 617 16
616 183 13
616 497 12
616 537 12
616 592 7
616 19 3
616 34 2
616 118 12
616 117 13
617 618 8
617 741 7
617 498 14
617 12 17
617 996 13
617 953 14
617 411 20
617 448 17
617 681 7
617 739 5
617 96 12
617 455 1
617 432 4
617 256 20
618 619 6
618 406 11
618 46 19
618 892 14
618 609 2
618 949 12
618 440 18
618 806 16
618 74 11
618 430 19
618 181 15
618 250 17
618 911 2
618 613 18
618 356 19
619 620 9
619 611 9
619 425 5
619 411 2
619 744 14
619 790 13
619 872 3
620 621 9
620 421 16
620 498 3
620 919 16
620 507 3
620 124 17
620 934 14
620 404 7
620 385 20
620 127 8
620 525 10
620 313 14
620 102 10
621 622 15
621 702 5
621 611 14
621 173 4
621 638 4
621 908 13
621 769 10
621 632 10
621 869 3
621 897 4
621 842 1
622 623 2
622 584 5
622 850 11
622 318 5
622 136 9
622 160 2
622 188 9
622 648 11
622 493 9
622 75 9
622 680 15
623 624 6
623 839 10
623 658 6
623 645 6
623 55 20
623 41 1
624 625 1
624 597 7
624 601 6
624 747 12
624 180 4
624 673 3
624 937 6
625 626 4
625 579 19
625 178 9
625 458 6
625 659 1
625 168 11
625 992 17
625 749 20
625 53 13
625 989 19
625 627 4
625 624 5
625 656 20
625 758 19
626 627 20
626 304 3
626 967 5
626 448 8
626 302 20
626 387 9
626 442 16
626 544 4
626 455 16
626 955 6
626 234 5
626 797 3
627 628 2
627 167 19
627 83 5
627 792 19
627 937 2
627 68 15
627 724 5
627 521 1
627 106 20
627 872 4
628 629 17
628 1012 4
628 403 18
628 877 8
628 666 9
628 588 6
628 675 13
628 195 6
628 82 2
628 7 17
628 593 8
628 581 4
628 385 18
628 564 5
628 668 2
629 630 9
629 266 16
629 82 11
629 968 19
629 586 19
629 1011 17
629 523 19
629 655 17
629 41 20
629 117 9
629 374 18
630 631 14
630 224 7
630 843 1
630 596 8
630 109 8
630 607 9
630 241 4
630 571 3
630 814 20
630 868 8
630 762 12
631 632 14
631 189 16
631 53 13
631 459 18
631 32 1
631 488 20
631 271 11
631 214 1
631 968 13
631 893 4
631 732 7
631 962 16
631 756 5
631 401 14
632 633 9
632 14 20
632 262 11
632 193 15
632 816 5
632 724 11
632 979 13
632 687 19
632 164 20
632 45 10
633 634 2
633 778 8
633 220 7
633 258 14
633 795 16
633 686 4
633 333 6
633 263 9
633 430 2
634 635 4
634 507 11
634 711 6
634 969 12
634 272 10
634 213 14
634 119 5
634 566 19
635 636 19
635 591 8
635 472 5
635 730 15
635 390 10
